NORAD_ID,COSPAR_ID,NAME,MEAN_ALT_KM,perigee_km,apogee_km,inclination_deg,rcs_text,source_code,launch_date
53807,2022-111AL,BLUEWALKER 3,461.1,457.9,464.3,53.2,Unknown,United States (US),2022-09-11
53815,2022-113A,STRIX-1,464.5,461.0,468.0,97.5,Unknown,Japan (JPN),2022-09-15
53817,2022-113C,ELECTRON KICK STAGE R/B,399.3,396.2,402.4,97.5,Unknown,United States (US),2022-09-15
53876,2022-102B,CHUANG XIN 16B (CX-16B),455.1,454.8,455.4,29.0,Unknown,People's Republic of China (PRC),2022-08-23
53877,2022-115A,YUNHAI 1-03,790.0,787.4,792.6,98.6,Unknown,People's Republic of China (PRC),2022-09-20
53878,2022-115B,CZ-2D R/B,662.7,581.5,743.8,98.4,Unknown,People's Republic of China (PRC),2022-09-20
53943,2022-120A,YAOGAN-36 01A,505.6,501.9,509.2,35.0,Unknown,People's Republic of China (PRC),2022-09-26
53947,2022-120E,YAOGAN-36 01C,468.1,465.9,470.2,35.0,Unknown,People's Republic of China (PRC),2022-09-26
54020,2022-126A,CENTISPACE-1 S5,691.2,683.8,698.5,55.0,Unknown,People's Republic of China (PRC),2022-10-07
54021,2022-126B,CENTISPACE-1 S6,693.3,684.7,701.9,55.0,Unknown,People's Republic of China (PRC),2022-10-07
54023,2022-127A,OTB-3-GAZELLE,756.9,746.7,767.1,98.4,Unknown,United States (US),2022-10-07
54024,2022-127B,ELECTRON KICK STAGE R/B,615.8,538.9,692.7,98.2,Unknown,United States (US),2022-10-07
54029,2022-129A,ASO-S,726.2,716.2,736.1,98.3,Unknown,People's Republic of China (PRC),2022-10-08
54030,2022-129B,CZ-2D R/B,710.8,697.9,723.8,98.2,Unknown,People's Republic of China (PRC),2022-10-08
54035,2022-132A,HJ-2E,509.4,496.5,522.3,97.4,Unknown,People's Republic of China (PRC),2022-10-12
54039,2022-132E,CZ-2C R/B,384.7,372.5,396.8,97.3,Unknown,People's Republic of China (PRC),2022-10-12
54042,2022-133A,YAOGAN-36 02A,503.9,482.9,524.8,35.0,Unknown,People's Republic of China (PRC),2022-10-14
54043,2022-133B,YAOGAN-36 02B,480.9,478.5,483.3,35.0,Unknown,People's Republic of China (PRC),2022-10-14
54045,2022-133D,YAOGAN-36 02C,444.7,439.2,450.1,35.0,Unknown,People's Republic of China (PRC),2022-10-14
54109,2022-137A,COSMOS 2561,425.2,419.4,430.9,96.9,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-10-21
54149,2022-138AN,GSLV R/B,583.7,566.9,600.4,87.4,Unknown,India (IND),2022-10-22
54214,2022-142A,SHIYAN 20C (SY-20C),800.6,792.7,808.4,60.0,Unknown,People's Republic of China (PRC),2022-10-29
54215,2022-142B,CZ-2D R/B,784.4,764.6,804.1,59.9,Unknown,People's Republic of China (PRC),2022-10-29
54216,2022-143A,CSS (MENGTIAN),390.4,387.5,393.2,41.5,Unknown,People's Republic of China (PRC),2022-10-31
54227,2022-147A,MATS,559.2,549.3,569.1,97.7,Unknown,Sweden (SWED),2022-11-04
54228,2022-147B,ELECTRON KICK STAGE R/B,483.9,477.7,490.0,97.6,Unknown,United States (US),2022-11-04
54234,2022-150A,NOAA-21 (JPSS-2),834.0,832.0,836.0,98.8,Unknown,United States (US),2022-11-10
54235,2022-151A,YUNHAI 3,855.1,854.1,856.0,98.8,Unknown,People's Republic of China (PRC),2022-11-11
54236,2022-151B,CZ-6A R/B,869.0,836.5,901.4,98.9,Unknown,People's Republic of China (PRC),2022-11-11
54251,2022-155A,OBJECT A,404.7,402.2,407.2,97.6,Unknown,People's Republic of China (PRC),2022-11-16
54252,2022-155B,OBJECT B,409.4,406.6,412.2,97.6,Unknown,People's Republic of China (PRC),2022-11-16
54253,2022-155C,OBJECT C,430.1,426.8,433.4,97.6,Unknown,People's Republic of China (PRC),2022-11-16
54254,2022-155D,OBJECT D,361.2,358.6,363.8,97.6,Unknown,People's Republic of China (PRC),2022-11-16
54255,2022-155E,OBJECT E,414.6,412.0,417.1,97.6,Unknown,People's Republic of China (PRC),2022-11-16
54361,2022-158A,EOS-6,742.7,741.8,743.6,98.3,Unknown,India (IND),2022-11-26
54362,2022-158B,OBJECT B,422.3,415.4,429.2,97.5,Unknown,TBD,2022-11-26
54372,2022-160A,YAOGAN-36 03A,476.7,474.0,479.3,35.0,Unknown,People's Republic of China (PRC),2022-11-27
54374,2022-160C,YAOGAN-36 03B,513.2,507.1,519.3,35.0,Unknown,People's Republic of China (PRC),2022-11-27
54376,2022-160E,YAOGAN-36 03C,503.4,496.4,510.3,35.0,Unknown,People's Republic of China (PRC),2022-11-27
54381,2022-163A,COSMOS 2565,912.5,908.2,916.8,67.1,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-11-30
54383,2022-163C,COSMOS 2566,908.9,904.3,913.5,67.1,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-11-30
54588,2022-164A,JIAOTONG VDES,745.8,739.2,752.4,98.2,Unknown,People's Republic of China (PRC),2022-12-07
54640,2022-165A,GAOFEN 5 01A,707.3,706.9,707.8,98.2,Unknown,People's Republic of China (PRC),2022-12-08
54641,2022-165B,CZ-2D R/B,672.5,648.4,696.6,98.2,Unknown,People's Republic of China (PRC),2022-12-08
54685,2022-167D,OBJECT D,469.6,467.3,471.9,97.7,Unknown,People's Republic of China (PRC),2022-12-09
54686,2022-167E,OBJECT E,477.0,470.3,483.6,97.7,Unknown,People's Republic of China (PRC),2022-12-09
54687,2022-167F,OBJECT F,361.4,360.0,362.8,97.6,Unknown,People's Republic of China (PRC),2022-12-09
54689,2022-167H,OBJECT H,474.8,470.9,478.7,97.7,Unknown,People's Republic of China (PRC),2022-12-09
54690,2022-167J,OBJECT J,474.7,470.6,478.8,97.7,Unknown,People's Republic of China (PRC),2022-12-09
54691,2022-167K,OBJECT K,350.5,347.4,353.6,97.6,Unknown,People's Republic of China (PRC),2022-12-09
54692,2022-167L,OBJECT L,476.6,470.8,482.3,97.7,Unknown,People's Republic of China (PRC),2022-12-09
54694,2022-167N,OBJECT N,466.8,462.1,471.4,97.7,Unknown,People's Republic of China (PRC),2022-12-09
54695,2022-167P,OBJECT P,472.7,467.8,477.6,97.7,Unknown,People's Republic of China (PRC),2022-12-09
54699,2022-169A,SHIYAN 20A (SY-20A),800.6,789.0,812.1,60.0,Unknown,People's Republic of China (PRC),2022-12-12
54700,2022-169B,SHIYAN 20B (SY-20B),800.5,785.8,815.2,60.0,Unknown,People's Republic of China (PRC),2022-12-12
54701,2022-169C,CZ-4C R/B,727.4,666.7,788.1,60.0,Unknown,People's Republic of China (PRC),2022-12-12
54746,2022-171A,YAOGAN-36 04A,513.2,507.0,519.3,35.0,Unknown,People's Republic of China (PRC),2022-12-14
54748,2022-171C,YAOGAN-36 04B,503.4,499.1,507.7,35.0,Unknown,People's Republic of China (PRC),2022-12-14
54750,2022-171E,YAOGAN-36 04C,481.7,478.7,484.6,35.0,Unknown,People's Republic of China (PRC),2022-12-14
54752,2022-172A,SHIYAN 21 (SY-21),490.8,475.8,505.8,36.0,Unknown,People's Republic of China (PRC),2022-12-16
54753,,,845.8,841.1,850.4,71.0,Unknown,,1970-01-01
54754,2022-173A,SWOT,900.3,899.8,900.8,77.6,Unknown,United States (US),2022-12-16
54817,2022-163D,OBJECT D,909.8,902.1,917.5,67.1,Unknown,Commonwealth of Independent States (former USSR) (CIS),2022-11-30
54818,2022-176A,GAOFEN 11 04,500.8,499.7,501.8,97.4,Unknown,People's Republic of China (PRC),2022-12-27
54880,2022-179A,EROS C3,537.2,534.6,539.7,139.3,Unknown,Israel (ISRA),2022-12-30
55009,2023-001A,SAPLING-1,452.2,447.4,457.0,97.3,Unknown,TBD,2023-01-03
55010,2023-001B,MENUT,421.5,417.5,425.5,97.3,Unknown,Spain (SPN),2023-01-03
55011,2023-001C,BRO-8,440.5,435.7,445.3,97.3,Unknown,France (FR),2023-01-03
55012,2023-001D,CONNECTA T1.2,436.3,431.6,441.0,97.3,Unknown,Turkey (TURK),2023-01-03
55015,2023-001G,BIRKELAND,457.5,452.2,462.8,97.3,Unknown,Norway (NOR),2023-01-03
55016,2023-001H,OBJECT H,454.7,449.4,459.9,97.3,Unknown,TBD,2023-01-03
55034,2023-001AB,LYNK TOWER 4,476.6,469.8,483.3,97.3,Unknown,United States (US),2023-01-03
55041,2023-001AJ,SKYKRAFT-1,395.9,393.2,398.6,97.3,Unknown,Australia (AUS),2023-01-03
55045,2023-001AN,NUSAT-34 (AMELIA EARHART,487.6,481.3,493.9,97.3,Unknown,Argentina (ARGN),2023-01-03
55046,2023-001AP,LYNK TOWER 3,469.6,463.2,475.9,97.3,Unknown,United States (US),2023-01-03
55047,2023-001AQ,NUSAT-33 (ALBANIA-2),492.7,488.6,496.7,97.3,Unknown,Argentina (ARGN),2023-01-03
55048,2023-001AR,NUSAT-35 (WILLIAMINA),474.0,465.4,482.5,97.2,Unknown,Argentina (ARGN),2023-01-03
55049,2023-001AS,ICEYE-X21,337.3,335.8,338.8,97.3,Unknown,FIN,2023-01-03
55051,2023-001AU,ION SCV-008,490.5,481.0,499.9,97.6,Unknown,Italy (IT),2023-01-03
55053,2023-001AW,EOSSAT-1,475.2,467.8,482.5,97.3,Unknown,South Africa (SAFR),2023-01-03
55054,2023-001AX,SKYKRAFT-1A,487.9,480.2,495.5,97.3,Unknown,Australia (AUS),2023-01-03
55056,2023-001AZ,VIGORIDE 5,410.2,406.7,413.7,97.3,Unknown,United States (US),2023-01-03
55060,2023-001BD,ION SCV-007,644.5,636.6,652.3,97.9,Unknown,Italy (IT),2023-01-03
55061,2023-001BE,SKYKRAFT-1C,499.5,491.1,507.9,97.3,Unknown,Australia (AUS),2023-01-03
55076,2023-001BV,YAM-5,462.7,455.8,469.6,97.3,Unknown,United States (US),2023-01-03
55093,2023-001CN,HUYGENS,457.6,450.7,464.4,97.3,Unknown,Norway (NOR),2023-01-03
55103,2023-001CY,KUWAITSAT-1,435.2,429.3,441.1,97.3,Unknown,Kuwait (KWT),2023-01-03
55104,2023-001CY,SHARJAHSAT-1,435.5,430.8,440.1,97.3,Unknown,United Arab Emirates (UAE),2023-01-03
55107,2023-001DC,AAC-AIS-SAT-1,600.8,593.9,607.8,97.9,Unknown,United Kingdom (UK),2023-01-03
55109,2023-001DE,ASTROCAST-0402,491.7,487.7,495.7,97.6,Unknown,SWTZ,2023-01-03
55110,2023-001DF,ASTROCAST-0401,493.2,486.7,499.6,97.6,Unknown,SWTZ,2023-01-03
55111,2023-001DG,ASTROCAST-0403,487.7,484.7,490.6,97.6,Unknown,SWTZ,2023-01-03
55112,2023-001DH,ASTROCAST-0404,493.2,489.5,496.9,97.6,Unknown,SWTZ,2023-01-03
55135,2023-003C,OBJECT C,417.8,414.6,420.9,97.2,Unknown,People's Republic of China (PRC),2023-01-09
55137,2023-003E,OBJECT E,418.8,415.4,422.2,97.1,Unknown,People's Republic of China (PRC),2023-01-09
55159,2023-004V,ONEWEB-0618,536.4,528.7,544.1,86.9,Unknown,United Kingdom (UK),2023-01-10
55244,2023-006C,YAOGAN-37,524.0,511.1,536.9,43.2,Unknown,People's Republic of China (PRC),2023-01-13
55324,2023-011A,HAWK-6B,506.6,504.1,509.0,40.5,Unknown,United States (US),2023-01-24
55326,2023-011C,HAWK-6C,506.6,504.3,508.8,40.5,Unknown,United States (US),2023-01-24
55327,2023-011D,HAWK-6A,506.6,504.4,508.7,40.5,Unknown,United States (US),2023-01-24
55690,2023-025A,HORUS 1,502.8,501.2,504.4,97.4,Unknown,Egypt (EGYP),2023-02-24
55836,2023-030A,TIANHUI 6A,896.4,894.7,898.0,99.0,Unknown,People's Republic of China (PRC),2023-03-09
55838,2023-030C,CZ-4C R/B,826.1,762.7,889.5,98.9,Unknown,People's Republic of China (PRC),2023-03-09
55839,2023-030D,TIANHUI 6B,896.4,895.2,897.5,99.0,Unknown,People's Republic of China (PRC),2023-03-09
55844,2023-032A,HORUS 2,502.5,501.1,503.8,97.4,Unknown,Egypt (EGYP),2023-03-13
55846,2023-032C,CZ-2C R/B,450.5,428.4,472.5,97.6,Unknown,People's Republic of China (PRC),2023-03-13
55861,2023-034A,SHIYAN 19 (SY-19),413.5,410.7,416.3,97.4,Unknown,People's Republic of China (PRC),2023-03-15
55908,2023-035A,ELECTRON KICK STAGE R/B,544.3,543.1,545.4,44.2,Unknown,United States (US),2023-03-16
55973,2023-039A,TIANMU-1 03,439.1,436.7,441.4,97.5,Unknown,People's Republic of China (PRC),2023-03-22
55974,2023-039B,TIANMU-1 04,437.8,435.0,440.5,97.5,Unknown,People's Republic of China (PRC),2023-03-22
55975,2023-039C,TIANMU-1 05,439.1,436.6,441.6,97.5,Unknown,People's Republic of China (PRC),2023-03-22
55976,2023-039D,TIANMU-1 06,437.6,435.0,440.2,97.5,Unknown,People's Republic of China (PRC),2023-03-22
55978,2023-040A,COSMOS 2567,500.1,498.5,501.6,97.6,Unknown,Commonwealth of Independent States (former USSR) (CIS),2023-03-23
55982,2023-041B,GLOBAL-19,456.6,455.0,458.2,42.0,Unknown,United States (US),2023-03-24
55983,2023-041C,GLOBAL-5,456.6,455.1,458.1,42.0,Unknown,United States (US),2023-03-24
56153,2023-047A,OBJECT A,530.3,529.0,531.6,97.5,Unknown,People's Republic of China (PRC),2023-03-30
56154,2023-047B,OBJECT B,530.3,529.3,531.3,97.5,Unknown,People's Republic of China (PRC),2023-03-30
56155,2023-047C,OBJECT C,530.3,529.1,531.5,97.5,Unknown,People's Republic of China (PRC),2023-03-30
56156,2023-047D,OBJECT D,530.3,529.3,531.3,97.5,Unknown,People's Republic of China (PRC),2023-03-30
56162,2023-050A,CHECKMATE 8,953.6,948.5,958.6,81.0,Unknown,United States (US),2023-04-02
56163,2023-050B,CHECKMATE 5,953.5,948.5,958.4,81.0,Unknown,United States (US),2023-04-02
56164,2023-050C,CHECKMATE 4,954.1,949.7,958.4,81.0,Unknown,United States (US),2023-04-02
56165,2023-050D,CHECKMATE 6,952.5,947.0,958.0,81.0,Unknown,United States (US),2023-04-02
56166,2023-050E,CHECKMATE 7,951.2,944.7,957.6,81.0,Unknown,United States (US),2023-04-02
56167,2023-050F,CHECKMATE 2,952.9,947.4,958.3,81.0,Unknown,United States (US),2023-04-02
56168,2023-050G,CHECKMATE 1,953.6,945.4,961.7,81.0,Unknown,United States (US),2023-04-02
56169,2023-050H,CHECKMATE 3,952.9,947.3,958.4,81.0,Unknown,United States (US),2023-04-02
56170,2023-050J,BB 2,949.3,941.2,957.3,81.0,Unknown,United States (US),2023-04-02
56171,2023-050K,BB 1,962.5,949.9,975.1,81.0,Unknown,United States (US),2023-04-02
56178,2023-054A,IMECE,681.5,673.8,689.2,98.1,Unknown,Turkey (TURK),2023-04-15
56185,2023-054H,BRO-9,370.5,369.1,371.9,97.3,Unknown,France (FR),2023-04-15
56186,2023-054J,GHGSAT-C8,422.3,418.5,426.1,97.3,Unknown,Canada (CA),2023-04-15
56191,2023-054P,HAWK-7A,493.6,491.8,495.4,97.3,Unknown,United States (US),2023-04-15
56192,2023-054Q,ION SCV-010,496.7,486.7,506.6,97.4,Unknown,Italy (IT),2023-04-15
56193,2023-054R,HAWK-7B,493.6,492.0,495.1,97.3,Unknown,United States (US),2023-04-15
56195,2023-054T,GHOST-1,310.0,308.7,311.3,97.3,Unknown,United States (US),2023-04-15
56200,2023-054Y,HAWK-7C,493.6,492.2,494.9,97.3,Unknown,United States (US),2023-04-15
56201,2023-054Z,NUSAT-39 (TIKVAH ALPER),445.7,442.6,448.8,97.3,Unknown,Argentina (ARGN),2023-04-15
56202,2023-054AA,NUSAT-38 (MARIA AGNESI),439.0,429.6,448.3,97.3,Unknown,Argentina (ARGN),2023-04-15
56203,2023-054AB,NUSAT-37 (JOAN CLARKE),421.7,417.5,425.8,97.3,Unknown,Argentina (ARGN),2023-04-15
56204,2023-054AC,GHGSAT-C6,422.3,418.0,426.6,97.3,Unknown,Canada (CA),2023-04-15
56209,2023-054AH,GHGSAT-C7,429.4,424.6,434.1,97.3,Unknown,Canada (CA),2023-04-15
56218,2023-054AS,KEPLER-21,348.0,347.1,348.8,97.3,Unknown,Canada (CA),2023-04-15
56225,2023-054AZ,AAC-HSI-SAT1,536.7,528.9,544.4,97.4,Unknown,United Kingdom (UK),2023-04-15
56226,2023-084BK,OUTPOST MISSION 1,355.0,352.2,357.8,97.6,Unknown,United States (US),2023-06-12
56232,2023-055A,FENGYUN 3G,415.4,412.1,418.7,50.0,Unknown,People's Republic of China (PRC),2023-04-16
56308,2023-057A,POEM 2,590.4,575.7,605.0,9.9,Unknown,India (IND),2023-04-22
56309,2023-057B,LUMELITE 4,512.0,508.1,515.8,10.0,Unknown,Singapore (SING),2023-04-22
56310,2023-057C,TELEOS 2,585.3,584.7,585.8,10.0,Unknown,Singapore (SING),2023-04-22
56726,2023-068S,IRIDIUM 181,754.7,752.9,756.5,86.4,Unknown,United States (US),2023-05-20
56727,2023-068T,IRIDIUM 177,635.8,634.3,637.3,86.2,Unknown,United States (US),2023-05-20
56728,2023-068U,IRIDIUM 174,661.0,659.3,662.7,86.6,Unknown,United States (US),2023-05-20
56729,2023-068V,IRIDIUM 178,635.7,633.7,637.7,86.7,Unknown,United States (US),2023-05-20
56730,2023-068W,IRIDIUM 179,635.8,633.9,637.6,86.7,Unknown,United States (US),2023-05-20
56731,2023-069A,OBJECT A,453.9,448.8,458.9,41.0,Unknown,People's Republic of China (PRC),2023-05-21
56732,2023-069B,OBJECT B,543.9,537.4,550.4,41.0,Unknown,People's Republic of China (PRC),2023-05-21
56743,2023-072A,NEXTSAT-2,492.9,489.7,496.1,97.5,Unknown,South Korea (SKOR),2023-05-25
56744,2023-072B,SNIPE-D,456.0,452.7,459.3,97.5,Unknown,South Korea (SKOR),2023-05-25
56745,2023-072C,SNIPE-B,445.0,442.3,447.7,97.5,Unknown,South Korea (SKOR),2023-05-25
56746,2023-072D,SNIPE-C,398.7,397.5,399.8,97.5,Unknown,South Korea (SKOR),2023-05-25
56747,2023-072E,OBJECT E,441.1,439.2,443.0,97.5,Unknown,South Korea (SKOR),2023-05-25
56748,2023-072F,OBJECT F,483.5,480.1,486.8,97.5,Unknown,South Korea (SKOR),2023-05-25
56749,2023-072G,SNIPE-A,435.3,433.2,437.4,97.5,Unknown,South Korea (SKOR),2023-05-25
56750,2023-072H,KSLV-II R/B,472.8,456.6,489.0,97.5,Unknown,South Korea (SKOR),2023-05-25
56756,2023-074A,KONDOR FKA NO.1,513.9,512.7,515.1,97.4,Unknown,Commonwealth of Independent States (former USSR) (CIS),2023-05-26
56846,2023-081A,OBJECT A,505.8,504.3,507.2,97.4,Unknown,TBD,2023-06-07
56866,2023-081W,OBJECT W,501.4,495.0,507.8,97.3,Unknown,TBD,2023-06-07
56874,2023-082A,LONGJIANG 3,456.1,451.6,460.5,49.1,Unknown,People's Republic of China (PRC),2023-06-09
56933,2023-084B,OTTER PUP,310.2,308.1,312.3,97.6,Unknown,United States (US),2023-06-12
56934,2023-084C,GEISAT PRECURSOR,472.9,469.8,476.0,97.6,Unknown,Spain (SPN),2023-06-12
56943,2023-084M,NUSAT-40 (C SHOEMAKER),385.3,382.1,388.4,97.5,Unknown,Argentina (ARGN),2023-06-12
56944,2023-084N,NUSAT-41 (C PAYNE-G),479.5,475.3,483.6,97.5,Unknown,TARGN,2023-06-12
56946,2023-084Q,GREGOIRE,464.5,460.3,468.7,97.6,Unknown,BEL,2023-06-12
56947,2023-084R,ICEYE-X30,346.5,342.7,350.2,97.6,Unknown,United States (US),2023-06-12
56950,2023-084U,BLACKJACK ACES-3,515.6,514.5,516.7,97.6,Unknown,United States (US),2023-06-12
56953,2023-084X,RUNNER-1 (TYVAK-1005),465.0,460.0,470.0,97.6,Unknown,United States (US),2023-06-12
56954,2023-084Y,HOTSAT-1,506.3,505.6,507.0,97.6,Unknown,United Kingdom (UK),2023-06-12
56955,2023-084Z,BLACKJACK ACES-2,516.3,515.4,517.2,97.6,Unknown,United States (US),2023-06-12
56956,2023-084AA,BLACKJACK ACES-1,516.6,515.6,517.6,97.6,Unknown,United States (US),2023-06-12
56957,2023-084AB,ION SCV-011,489.0,484.5,493.5,98.1,Unknown,Italy (IT),2023-06-12
56958,2023-084AC,GHOST-3,438.6,434.0,443.2,97.6,Unknown,United States (US),2023-06-12
56960,2023-084AE,ORBITER SN3,473.2,468.3,478.0,97.6,Unknown,United States (US),2023-06-12
56961,2023-084AF,ICEYE-X26,349.4,348.4,350.3,97.6,Unknown,United States (US),2023-06-12
56962,2023-084AG,TOMORROW-R2,349.4,346.0,352.8,97.6,Unknown,United States (US),2023-06-12
56963,2023-084AH,ICEYE-X25,413.7,410.6,416.7,97.6,Unknown,United States (US),2023-06-12
56964,2023-084AJ,AFR-1,489.7,483.3,496.0,97.6,Unknown,India (IND),2023-06-12
56966,2023-084AL,NUSAT-42 (M WONENBURGER),448.4,443.8,453.0,97.6,Unknown,Argentina (ARGN),2023-06-12
56968,2023-084AN,NUSAT-43 (R DIENG-KUNTZ),335.6,332.7,338.5,97.4,Unknown,Argentina (ARGN),2023-06-12
56970,2023-084AQ,LEMUR 2 EMBRIONOVIS,467.3,461.6,473.0,97.6,Unknown,United States (US),2023-06-12
56995,2023-084BX,AAC-HSI-SAT2,513.6,504.0,523.2,97.8,Unknown,United Kingdom (UK),2023-06-12
56996,2023-084BY,AAC-AIS-SAT2,620.7,580.7,660.6,98.1,Unknown,United Kingdom (UK),2023-06-12
57004,2023-085A,OBJECT A,487.4,483.3,491.5,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57012,2023-085J,OBJECT J,476.6,473.0,480.1,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57014,2023-085L,OBJECT L,484.0,481.3,486.7,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57023,2023-085V,OBJECT V,479.0,475.2,482.8,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57026,2023-085Y,OBJECT Y,473.5,470.1,476.9,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57031,2023-085AD,OBJECT AD,475.7,469.7,481.7,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57036,2023-085AJ,OBJECT AJ,504.5,498.7,510.2,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57037,2023-085AK,OBJECT AK,504.2,498.5,509.9,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57038,2023-085AL,OBJECT AL,475.5,470.9,480.0,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57044,2023-085AS,OBJECT AS,471.0,466.1,475.9,97.5,Unknown,People's Republic of China (PRC),2023-06-15
57166,2023-091A,METEOR M2-3,818.8,815.4,822.3,98.6,Unknown,Commonwealth of Independent States (former USSR) (CIS),2023-06-27
57168,2023-091C,RESHUCUBE-2,497.7,489.2,506.2,97.5,Unknown,TBD,2023-06-27
57169,2023-091D,OBJECT D,504.4,496.9,511.9,97.5,Unknown,TBD,2023-06-27
57170,2023-091E,SIRIUS-SINP-3U,504.4,497.8,510.9,97.5,Unknown,TBD,2023-06-27
57171,2023-091F,OBJECT F,504.4,496.2,512.6,97.5,Unknown,TBD,2023-06-27
57172,2023-091G,UMKA-1,513.4,503.8,523.0,97.5,Unknown,Commonwealth of Independent States (former USSR) (CIS),2023-06-27
57173,2023-091H,SAMSAT-ION,492.4,484.8,499.9,97.5,Unknown,TBD,2023-06-27
57174,2023-091J,SATURN,533.2,522.8,543.5,97.5,Unknown,TBD,2023-06-27
57175,2023-091K,CUBEBEL-2,491.4,483.8,498.9,97.5,Unknown,TBD,2023-06-27
57176,2023-091L,SITRO-AIS-5,490.3,481.8,498.8,97.5,Unknown,TBD,2023-06-27
57177,2023-091M,ZORKIY-2M,513.6,503.6,523.5,97.5,Unknown,TBD,2023-06-27
57178,2023-091N,CUBESX-HSE-3,485.5,477.7,493.3,97.5,Unknown,TBD,2023-06-27
57179,2023-091P,NORBY-2,525.6,514.4,536.8,97.5,Unknown,TBD,2023-06-27
57180,2023-091Q,MONITOR-3,494.4,485.8,502.9,97.5,Unknown,TBD,2023-06-27
57181,2023-091R,OBJECT R,531.3,519.8,542.8,97.5,Unknown,TBD,2023-06-27
57182,2023-091S,MONITOR-4,494.1,485.5,502.7,97.5,Unknown,TBD,2023-06-27
57183,2023-091T,OBJECT T,518.3,509.9,526.8,97.5,Unknown,TBD,2023-06-27
57184,2023-091U,MONITOR-2,518.7,510.2,527.1,97.5,Unknown,TBD,2023-06-27
57185,2023-091V,OBJECT V,464.5,459.9,469.1,97.5,Unknown,TBD,2023-06-27
57186,2023-091W,CSTP-1.2,490.3,477.2,503.4,97.5,Unknown,TBD,2023-06-27
57187,2023-091X,SVYATOBOR-1,497.3,490.5,504.1,97.5,Unknown,TBD,2023-06-27
57188,2023-091Y,HORS-1,497.1,490.6,503.6,97.5,Unknown,TBD,2023-06-27
57189,2023-091Z,VIZARD-METEO,472.8,467.8,477.7,97.5,Unknown,TBD,2023-06-27
57190,2023-091AA,NANOZOND-1,325.5,322.2,328.7,97.5,Unknown,TBD,2023-06-27
57191,2023-091AB,POLYTECH-UNIVERSE-3,518.1,506.4,529.7,97.5,Unknown,TBD,2023-06-27
57192,2023-091AC,SITRO-AIS-6,498.9,489.8,507.9,97.5,Unknown,TBD,2023-06-27
57193,2023-091AD,SITRO-AIS-8,483.3,475.5,491.1,97.5,Unknown,TBD,2023-06-27
57194,2023-091AE,SITRO-AIS-7,499.7,490.7,508.6,97.5,Unknown,TBD,2023-06-27
57195,2023-091AF,AVION-KALUGA-650,514.6,506.8,522.4,97.5,Unknown,TBD,2023-06-27
57196,2023-091AG,HORS-2,483.6,477.8,489.4,97.5,Unknown,TBD,2023-06-27
57197,2023-091AH,A-SEANSAT-PG1,470.6,465.5,475.7,97.5,Unknown,Malaysia (MALA),2023-06-27
57199,2023-091AK,SITRO-AIS-10,466.5,462.0,471.0,97.5,Unknown,TBD,2023-06-27
57200,2023-091AL,DRUZHBA-ATURK,449.0,445.2,452.8,97.5,Unknown,TBD,2023-06-27
57201,2023-091AM,SITRO-AIS-9,467.8,463.0,472.6,97.5,Unknown,TBD,2023-06-27
57202,2023-091AN,CSTP-1.1,518.1,510.9,525.2,97.5,Unknown,TBD,2023-06-27
57203,2023-091AP,UTMN-2,483.0,477.3,488.7,97.5,Unknown,TBD,2023-06-27
