sat_name,norad_id,t,a_meme_km,a_tle_km,da_km,prop_age_h,tle_epoch,f107_meme_epoch,f107_tle_epoch,delta_f107,abs_da_m
STARLINK-34375,64477,2026-08-09 00:00:42+00:00,6846.006582850658,6845.958459694498,-0.0481231561598178,1.6459637066666666,2026-08-08 22:21:56.530655999+00:00,93.7,93.7,0.0,48.123156159817796
STARLINK-34375,64477,2026-08-10 00:00:42+00:00,6843.489822098714,6843.365268702314,-0.1245533964001879,20.956263386666667,2026-08-09 03:03:19.451807999+00:00,95.4,93.7,1.7000000000000028,124.55339640018789
STARLINK-34375,64477,2026-08-11 00:00:42+00:00,6835.121937753575,6835.029652028662,-0.0922857249124717,2.7480753866666667,2026-08-10 21:15:48.928607999+00:00,96.5,95.4,1.0999999999999943,92.2857249124717
STARLINK-34375,64477,2026-08-12 00:00:42+00:00,6842.261914529459,6842.268777531112,0.0068630016521638,1.7355710666666666,2026-08-11 22:16:33.944159999+00:00,100.1,96.5,3.5999999999999943,6.8630016521638
STARLINK-34375,64477,2026-08-13 00:00:42+00:00,6846.700300652914,6846.637155234785,-0.063145418129352,0.7237461866666667,2026-08-12 23:17:16.513727999+00:00,107.6,100.1,7.5,63.145418129351995
STARLINK-34375,64477,2026-08-14 00:00:42+00:00,6836.957204793746,6836.918425544009,-0.0387792497376722,1.2746503466666668,2026-08-13 22:44:13.258751999+00:00,113.5,107.6,5.900000000000006,38.7792497376722
STARLINK-34375,64477,2026-08-15 00:00:42+00:00,6837.889821386778,6837.896913683865,0.0070922970871833,1.8257057066666669,2026-08-14 22:11:09.459455999+00:00,117.1,113.5,3.5999999999999943,7.0922970871833
STARLINK-34375,64477,2026-08-16 00:00:42+00:00,6847.056990021964,6847.059247155239,0.0022571332747247,3.939965786666667,2026-08-15 20:04:18.123167999+00:00,128.7,117.1,11.599999999999994,2.2571332747247004
STARLINK-34375,64477,2026-08-17 00:00:42+00:00,6840.900921342007,6840.890128037013,-0.0107933049939674,23.250140666666667,2026-08-16 00:45:41.493599999+00:00,126.4,128.7,-2.299999999999983,10.7933049939674
STARLINK-34375,64477,2026-08-18 00:00:42+00:00,6835.2051006101165,6835.186446573756,-0.0186540363602034,0.3522314666666666,2026-08-17 23:39:33.966719999+00:00,124.1,126.4,-2.3000000000000114,18.6540363602034
STARLINK-34375,64477,2026-08-19 00:00:42+00:00,6844.549980857012,6844.485921587446,-0.0640592695663144,0.9033355466666668,2026-08-18 23:06:29.992031999+00:00,127.275,124.1,3.1750000000000114,64.0592695663144
STARLINK-34375,64477,2026-08-20 00:00:42+00:00,6844.9929989130405,6845.008943764495,0.0159448514541509,1.4542829066666667,2026-08-19 22:33:26.581535999+00:00,126.57499999999999,127.275,-0.700000000000017,15.9448514541509
STARLINK-34375,64477,2026-08-21 00:00:42+00:00,6835.415509915858,6835.447261501429,0.0317515855713281,5.131711226666667,2026-08-20 18:52:47.839583999+00:00,124.57499999999999,126.57499999999999,-2.0,31.751585571328103
STARLINK-34375,64477,2026-08-22 00:00:42+00:00,6840.30203686693,6840.210147471493,-0.0918893954376471,5.682814586666667,2026-08-21 18:19:43.867487999+00:00,123.95,124.57499999999999,-0.6249999999999858,91.8893954376471
STARLINK-34375,64477,2026-08-23 00:00:42+00:00,6847.248507395099,6847.184333753483,-0.0641736416164349,4.670609786666667,2026-08-22 19:20:27.804767999+00:00,123.325,123.95,-0.625,64.1736416164349
STARLINK-34375,64477,2026-08-24 00:00:42+00:00,6838.478299891325,6838.42511281127,-0.0531870800550677,11.474692346666666,2026-08-23 12:32:13.107551999+00:00,127.7,123.325,4.375,53.187080055067696
STARLINK-34375,64477,2026-08-25 00:00:42+00:00,6836.476776268096,6836.35135776258,-0.1254185055158814,2.646228506666666,2026-08-24 21:21:55.577375999+00:00,122.5,127.7,-5.200000000000003,125.4185055158814
STARLINK-34375,64477,2026-09-01 21:57:42+00:00,6835.999467291369,6835.98474098114,-0.0147263102289798,6.567698266666667,2026-09-01 15:23:38.286239999+00:00,115.89999999999999,115.89999999999999,0.0,14.7263102289798
STARLINK-34375,64477,2026-09-02 00:00:42+00:00,6847.310135894181,6847.151421156532,-0.1587147376494613,8.617698266666666,2026-09-01 15:23:38.286239999+00:00,113.11428571428571,115.89999999999999,-2.7857142857142776,158.7147376494613
STARLINK-34375,64477,2026-09-03 00:00:42+00:00,6840.496033316506,6840.317700195406,-0.1783331210999676,9.168773306666669,2026-09-02 14:50:34.416095999+00:00,111.5,113.11428571428571,-1.6142857142857139,178.3331210999676
STARLINK-34375,64477,2026-09-04 00:00:42+00:00,6835.434602623676,6835.392431007872,-0.0421716158043636,3.4666737866666666,2026-09-03 20:32:41.974367999+00:00,94.46666666666665,111.5,-17.033333333333346,42.1716158043636
STARLINK-34375,64477,2026-09-09 02:10:42+00:00,6840.535151718469,6840.392107514844,-0.1430442036253225,13.078541013333334,2026-09-08 13:05:59.252352002+00:00,93.58333333333333,93.56666666666666,0.01666666666666572,143.0442036253225
STARLINK-34375,64477,2026-09-10 00:00:42+00:00,6837.991705581626,6837.996079534196,0.0043739525699493,11.462564186666668,2026-09-09 12:32:56.768927999+00:00,98.25,93.58333333333333,4.666666666666671,4.3739525699493
STARLINK-34375,64477,2026-09-11 00:00:42+00:00,6836.887114901016,6836.780792015542,-0.1063228854736735,12.013572266666667,2026-09-10 11:59:53.139839999+00:00,102.07142857142857,98.25,3.8214285714285694,106.3228854736735
STARLINK-34375,64477,2026-09-12 00:00:42+00:00,6846.651981897889,6846.688668460513,0.036686562624709,9.438423866666668,2026-09-11 14:34:23.674079999+00:00,102.43333333333334,102.07142857142857,0.3619047619047677,36.686562624709
STARLINK-34375,64477,2026-09-13 00:00:42+00:00,6842.35017422451,6842.271030513938,-0.0791437105717705,9.989278346666667,2026-09-12 14:01:20.597951999+00:00,103.30000000000001,102.43333333333334,0.8666666666666742,79.1437105717705
STARLINK-34375,64477,2026-09-14 00:00:42+00:00,6834.966992757608,6834.937767637454,-0.0292251201535691,2.7240343466666666,2026-09-13 21:17:15.476351999+00:00,104.56666666666666,103.30000000000001,1.2666666666666515,29.225120153569097
STARLINK-34375,64477,2026-09-15 00:00:42+00:00,6843.41622323775,6843.338687580603,-0.077535657147564,11.091390746666669,2026-09-14 12:55:12.993311999+00:00,108.31666666666668,104.56666666666666,3.750000000000014,77.535657147564
STARLINK-34375,64477,2026-09-16 00:00:42+00:00,6846.057235076276,6845.917133696241,-0.1401013800350483,35.09139074666667,2026-09-14 12:55:12.993311999+00:00,112.48333333333335,104.56666666666666,7.916666666666686,140.1013800350483
STARLINK-34375,64477,2026-09-17 21:16:42+00:00,6843.483808039882,6843.31787116812,-0.1659368717619145,11.574383093333331,2026-09-17 09:42:14.220864002+00:00,113.38333333333333,113.38333333333333,0.0,165.9368717619145
STARLINK-34375,64477,2026-09-18 00:00:42+00:00,6839.154465237059,6838.938102989331,-0.2163622477282842,14.307716426666667,2026-09-17 09:42:14.220863999+00:00,114.63333333333333,113.38333333333333,1.25,216.3622477282842
STARLINK-34375,64477,2026-09-19 00:00:42+00:00,6847.385047442165,6847.121118558655,-0.2639288835098341,38.307716426666666,2026-09-17 09:42:14.220863999+00:00,114.63333333333333,113.38333333333333,1.25,263.9288835098341
STARLINK-34375,64477,2026-09-20 00:00:42+00:00,6839.792683739255,6839.611134119885,-0.1815496193703438,62.307716426666666,2026-09-17 09:42:14.220863999+00:00,114.5,113.38333333333333,1.1166666666666742,181.5496193703438
STARLINK-34019,64032,2026-05-02 10:11:42+00:00,6953.689360792791,6953.68412072919,-0.0052400636004676,9.7221772,2026-05-02 00:28:22.162080+00:00,156.55599999999993,156.55599999999993,0.0,5.2400636004676
STARLINK-34019,64032,2026-05-03 00:00:42+00:00,6941.955624916981,6941.924179005178,-0.0314459118026206,2.7096828266666666,2026-05-02 21:18:07.141823999+00:00,150.49999999999997,156.55599999999993,-6.055999999999955,31.445911802620603
STARLINK-34019,64032,2026-05-04 00:00:42+00:00,6943.598527889919,6943.573735922915,-0.0247919670036935,2.6761229066666665,2026-05-03 21:20:07.957535999+00:00,141.90400000000005,150.49999999999997,-8.595999999999918,24.791967003693497
STARLINK-34019,64032,2026-05-05 00:00:42+00:00,6945.59928044423,6945.562968350856,-0.036312093374363,5.846982746666667,2026-05-04 18:09:52.862111999+00:00,133.00399999999993,141.90400000000005,-8.90000000000012,36.312093374363
STARLINK-34019,64032,2026-05-06 00:00:42+00:00,6947.738241071534,6947.738791440326,0.0005503687925738,1.0066440266666667,2026-05-05 23:00:18.081503999+00:00,124.51199999999997,133.00399999999993,-8.491999999999962,0.5503687925738
STARLINK-34019,64032,2026-05-07 00:00:42+00:00,6949.948811928786,6949.935732426802,-0.0130795019840661,0.9730473866666668,2026-05-06 23:02:19.029407999+00:00,119.73199999999997,124.51199999999997,-4.780000000000001,13.0795019840661
STARLINK-34019,64032,2026-05-08 00:00:42+00:00,6952.044279185515,6951.999943742498,-0.0443354430171893,0.9394389866666668,2026-05-07 23:04:20.019647999+00:00,120.71600000000004,119.73199999999997,0.9840000000000657,44.3354430171893
STARLINK-34019,64032,2026-05-09 00:00:42+00:00,6953.812713144873,6953.788339030727,-0.0243741141457576,0.9059345066666666,2026-05-08 23:06:20.635775999+00:00,123.11200000000002,120.71600000000004,2.3959999999999866,24.3741141457576
STARLINK-34019,64032,2026-05-10 00:00:42+00:00,6955.282727422437,6955.223705432311,-0.0590219901259843,0.8725243466666667,2026-05-09 23:08:20.912351999+00:00,126.69199999999995,123.11200000000002,3.5799999999999272,59.0219901259843
STARLINK-34019,64032,2026-05-11 00:00:42+00:00,6956.187816498468,6956.162264506314,-0.0255519921538507,2.441101466666667,2026-05-10 21:34:14.034719999+00:00,121.37600000000003,126.69199999999995,-5.315999999999917,25.551992153850698
STARLINK-34019,64032,2026-05-12 00:00:42+00:00,6956.527406284726,6956.551917440629,0.024511155903383,2.4073538666666665,2026-05-11 21:36:15.526079999+00:00,114.94399999999997,121.37600000000003,-6.432000000000059,24.511155903383
STARLINK-34019,64032,2026-05-13 00:00:42+00:00,6956.340775784176,6956.337328254193,-0.0034475299826226,2.3735841866666667,2026-05-12 21:38:17.096927999+00:00,107.90400000000004,114.94399999999997,-7.039999999999935,3.4475299826226
STARLINK-34019,64032,2026-05-14 00:00:42+00:00,6955.535495509555,6955.544997150927,0.0095016413715711,11.953382666666666,2026-05-13 12:03:29.822399999+00:00,107.55199999999999,107.90400000000004,-0.3520000000000465,9.5016413715711
STARLINK-34019,64032,2026-05-15 00:00:42+00:00,6954.269810448423,6954.239702988498,-0.0301074599246931,35.95338266666667,2026-05-13 12:03:29.822399999+00:00,104.93600000000002,107.90400000000004,-2.9680000000000177,30.1074599246931
STARLINK-34019,64032,2026-05-16 00:00:42+00:00,6952.562254394592,6952.514647862447,-0.0476065321445275,2.272741706666667,2026-05-15 21:44:20.129855999+00:00,108.77599999999998,104.93600000000002,3.839999999999961,47.6065321445275
STARLINK-34019,64032,2026-05-17 00:00:42+00:00,6950.447898563412,6950.506596858912,0.0586982955001076,2.239221386666667,2026-05-16 21:46:20.803007999+00:00,107.66799999999999,108.77599999999998,-1.1079999999999899,58.6982955001076
STARLINK-34019,64032,2026-05-18 00:00:42+00:00,6948.273098141766,6948.322669738927,0.0495715971610479,2.2057862666666668,2026-05-17 21:48:21.169439999+00:00,107.06,107.66799999999999,-0.6079999999999899,49.5715971610479
STARLINK-34019,64032,2026-05-19 00:00:42+00:00,6946.137939025802,6946.145552346606,0.0076133208040118,6.978959306666667,2026-05-18 17:01:57.746495999+00:00,107.87599999999995,107.06,0.8159999999999457,7.613320804011799
STARLINK-34019,64032,2026-05-20 00:00:42+00:00,6944.125168971432,6944.097094974103,-0.0280739973286472,3.740917226666667,2026-05-19 20:16:14.697983999+00:00,113.83999999999997,107.87599999999995,5.964000000000027,28.0739973286472
STARLINK-34019,64032,2026-05-21 00:00:42+00:00,6942.368711483007,6942.311226525015,-0.0574849579925285,5.309627066666667,2026-05-20 18:42:07.342559999+00:00,119.37200000000004,113.83999999999997,5.5320000000000675,57.4849579925285
STARLINK-34019,64032,2026-05-22 00:00:42+00:00,6940.932234534556,6940.943324072298,0.0110895377420092,3.6737942666666665,2026-05-21 20:20:16.340639999+00:00,125.23199999999999,119.37200000000004,5.859999999999943,11.0895377420092
STARLINK-34019,64032,2026-05-23 00:00:42+00:00,6940.10475613511,6940.056292481606,-0.0484636535038589,8.446926986666666,2026-05-22 15:33:53.062847999+00:00,136.26799999999994,125.23199999999999,11.035999999999959,48.4636535038589
STARLINK-34019,64032,2026-05-24 00:00:42+00:00,6939.765556528154,6939.740759158437,-0.0247973697169072,5.208834506666666,2026-05-23 18:48:10.195775999+00:00,137.47199999999995,136.26799999999994,1.2040000000000077,24.7973697169072
STARLINK-34019,64032,2026-05-25 00:00:42+00:00,6939.995579104686,6939.995440817123,-0.0001382875625495,5.175232106666667,2026-05-24 18:50:11.164415999+00:00,140.40799999999996,137.47199999999995,2.936000000000007,0.1382875625495
STARLINK-34019,64032,2026-05-26 00:00:42+00:00,6940.803385055715,6940.797402933311,-0.0059821224040206,8.346161306666666,2026-05-25 15:39:55.819295999+00:00,143.74400000000003,140.40799999999996,3.3360000000000696,5.9821224040206005
STARLINK-34019,64032,2026-05-27 00:00:42+00:00,6942.114986781253,6942.131776016432,0.0167892351792033,5.108097146666666,2026-05-26 18:54:12.850271999+00:00,145.028,143.74400000000003,1.2839999999999634,16.789235179203303
STARLINK-34019,64032,2026-05-28 00:00:42+00:00,6943.882097862118,6943.86122988207,-0.020867980048024,5.074550666666667,2026-05-27 18:56:13.617599999+00:00,147.58800000000008,145.028,2.5600000000000875,20.867980048024
STARLINK-34019,64032,2026-05-29 00:00:42+00:00,6945.924174578036,6945.8776204875,-0.0465540905352099,8.245438586666667,2026-05-28 15:45:58.421087999+00:00,150.88399999999993,147.58800000000008,3.29599999999985,46.554090535209895
STARLINK-34019,64032,2026-05-30 00:00:42+00:00,6948.105216101561,6948.091654141512,-0.0135619600496283,5.007346826666667,2026-05-29 19:00:15.551423999+00:00,147.45600000000002,150.88399999999993,-3.427999999999912,13.561960049628299
STARLINK-34019,64032,2026-05-31 00:00:42+00:00,6950.297769471418,6950.287890464461,-0.0098790069569076,6.575964266666666,2026-05-30 17:26:08.528639999+00:00,141.13600000000005,147.45600000000002,-6.319999999999965,9.879006956907599
STARLINK-34019,64032,2026-06-01 00:00:42+00:00,6952.395795820946,6952.31406648204,-0.0817293389054611,6.542408426666666,2026-05-31 17:28:09.329663999+00:00,136.63599999999994,141.13600000000005,-4.500000000000114,81.72933890546109
STARLINK-34019,64032,2026-06-02 00:00:42+00:00,6954.126283185112,6954.108060366499,-0.0182228186131396,6.508736906666667,2026-06-01 17:30:10.547135999+00:00,145.42800000000005,136.63599999999994,8.792000000000115,18.2228186131396
STARLINK-34019,64032,2026-06-03 00:00:42+00:00,6955.490883017953,6955.392447724785,-0.0984352931682224,6.475266986666667,2026-06-02 17:32:11.038847999+00:00,150.608,145.42800000000005,5.17999999999995,98.4352931682224
STARLINK-34019,64032,2026-06-04 00:00:42+00:00,6956.298484942605,6956.241294356993,-0.0571905856113517,9.646189226666667,2026-06-03 14:21:55.718783999+00:00,151.64399999999995,150.608,1.0359999999999445,57.1905856113517
STARLINK-34019,64032,2026-06-05 00:00:42+00:00,6956.586110518205,6956.520541671817,-0.0655688463875776,8.010274586666666,2026-06-04 16:00:05.011487999+00:00,146.86799999999997,151.64399999999995,-4.775999999999982,65.5688463875776
STARLINK-34019,64032,2026-06-06 00:00:42+00:00,6956.228413062128,6956.221363528051,-0.0070495340769412,12.783354266666668,2026-06-05 11:13:41.924639999+00:00,142.60400000000004,146.86799999999997,-4.263999999999925,7.0495340769412
STARLINK-34019,64032,2026-06-07 00:00:42+00:00,6955.417996473124,6955.30457555832,-0.1134209148040099,7.943211626666667,2026-06-06 16:04:06.438143999+00:00,139.22399999999993,142.60400000000004,-3.380000000000109,113.4209148040099
STARLINK-34019,64032,2026-06-08 00:00:42+00:00,6954.00025857736,6954.028458420928,0.0281998435675632,7.909470986666666,2026-06-07 16:06:07.904447999+00:00,135.65999999999994,139.22399999999993,-3.563999999999993,28.1998435675632
STARLINK-34019,64032,2026-06-09 00:00:42+00:00,6952.2377959134365,6952.2283162541735,-0.0094796592629791,12.682555466666669,2026-06-08 11:19:44.800319999+00:00,133.72400000000002,135.65999999999994,-1.9359999999999218,9.4796592629791
STARLINK-34019,64032,2026-06-10 00:00:42+00:00,6950.154344656755,6950.159707521553,0.0053628647983714,1.4333397866666666,2026-06-09 22:34:41.976767999+00:00,129.47200000000004,133.72400000000002,-4.251999999999981,5.3628647983714
STARLINK-34019,64032,2026-06-11 00:00:42+00:00,6947.9906210760655,6947.978335814126,-0.0122852619397235,9.410989946666668,2026-06-10 14:36:02.436191999+00:00,130.08800000000005,129.47200000000004,0.6160000000000139,12.285261939723501
STARLINK-34019,64032,2026-06-12 00:00:42+00:00,6945.804635523675,6945.820593070395,0.0159575467205286,9.377363066666666,2026-06-11 14:38:03.492959999+00:00,131.85200000000006,130.08800000000005,1.76400000000001,15.957546720528601
STARLINK-34019,64032,2026-06-13 00:00:42+00:00,6943.816409537031,6943.7826357383865,-0.0337737986446882,17.355057626666667,2026-06-12 06:39:23.792543999+00:00,127.38800000000005,131.85200000000006,-4.464000000000013,33.7737986446882
STARLINK-34019,64032,2026-06-14 00:00:42+00:00,6942.099283502193,6942.0953161475945,-0.0039673545988989,9.310219466666666,2026-06-13 14:42:05.209919999+00:00,129.42399999999995,127.38800000000005,2.035999999999902,3.9673545988989
STARLINK-34019,64032,2026-06-15 00:00:42+00:00,6940.782912512104,6940.792950731108,0.0100382190039454,2.8676774666666667,2026-06-14 21:08:38.361119999+00:00,124.03999999999996,129.42399999999995,-5.383999999999986,10.0382190039454
STARLINK-34019,64032,2026-06-16 00:00:42+00:00,6939.964078134864,6939.994418333779,0.0303401989149278,2.8340515466666667,2026-06-15 21:10:39.414431999+00:00,117.63200000000006,124.03999999999996,-6.407999999999902,30.3401989149278
STARLINK-34019,64032,2026-06-17 00:00:42+00:00,6939.766248328113,6939.751109762407,-0.0151385657063656,2.8004801066666665,2026-06-16 21:12:40.271615999+00:00,114.69199999999995,117.63200000000006,-2.9400000000001114,15.138565706365599
