t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-13 18:30:42+00:00,68810,STARLINK-37447,59.30198621195534,-0.5674013961282522,59.2990908298507,-0.146461912214785
2026-09-13 18:31:42+00:00,68810,STARLINK-37447,59.332947390239674,-0.5574223470872868,59.330121822197434,-0.1567510865306193
2026-09-13 18:32:42+00:00,68810,STARLINK-37447,59.36369511039592,-0.547013294826701,59.3609422524346,-0.1661581128115346
2026-09-13 18:33:42+00:00,68810,STARLINK-37447,59.394166302087065,-0.5362287506217585,59.391489180651234,-0.1745346715330945
2026-09-13 18:34:42+00:00,68810,STARLINK-37447,59.42433449746374,-0.5251525666459091,59.42173609399904,-0.1817273323871451
2026-09-13 18:35:42+00:00,68810,STARLINK-37447,59.45415981927687,-0.5139073215958891,59.451642671255655,-0.1876240130148774
2026-09-13 18:36:42+00:00,68810,STARLINK-37447,59.483591199217365,-0.5026246860249213,59.48115721758336,-0.19216252948578827
2026-09-13 18:37:42+00:00,68810,STARLINK-37447,59.51256821781431,-0.4914199866574158,59.51021874451357,-0.19531322756546832
2026-09-13 18:38:42+00:00,68810,STARLINK-37447,59.54105995164173,-0.48037100094945373,59.5387959215231,-0.197089019642823
2026-09-13 18:39:42+00:00,68810,STARLINK-37447,59.56908357283997,-0.46959753217861433,59.56690505979143,-0.19752838671573958
2026-09-13 18:40:42+00:00,68810,STARLINK-37447,59.596601519245496,-0.45928227444481706,59.59450724616384,-0.1966685613914816
2026-09-13 18:41:42+00:00,68810,STARLINK-37447,59.62348098629206,-0.44955613521674564,59.62146875405658,-0.19454514405103573
2026-09-13 18:42:42+00:00,68810,STARLINK-37447,59.64956156277211,-0.4404233365487471,59.64762912829508,-0.1912100649194688
2026-09-13 18:43:42+00:00,68810,STARLINK-37447,59.674725466766446,-0.4317904673095576,59.67287114939806,-0.18672255788015413
2026-09-13 18:44:42+00:00,68810,STARLINK-37447,59.69896916208333,-0.4235491206509323,59.69719173922199,-0.18117286865845728
2026-09-13 18:45:42+00:00,68810,STARLINK-37447,59.72235540398147,-0.4157012629579917,59.72065343059298,-0.17458889555913792
2026-09-13 18:46:42+00:00,68810,STARLINK-37447,59.74491733436419,-0.4083229383771574,59.74328868008101,-0.16696513561194948
2026-09-13 18:47:42+00:00,68810,STARLINK-37447,59.76663195318114,-0.4015183292135056,59.7650735166513,-0.1583212164678205
2026-09-13 18:48:42+00:00,68810,STARLINK-37447,59.787406677831214,-0.395397922646719,59.785914086278325,-0.14877705229856542
2026-09-13 18:49:42+00:00,68810,STARLINK-37447,59.8071161693504,-0.3899918550925996,59.80568442195782,-0.13842567799564431
2026-09-13 18:50:42+00:00,68810,STARLINK-37447,59.825689477309936,-0.38524597951545303,59.82431367123753,-0.12728211249419275
2026-09-13 18:51:42+00:00,68810,STARLINK-37447,59.84313494133591,-0.3811199204933935,59.84181011219348,-0.11536771351175279
2026-09-13 18:52:42+00:00,68810,STARLINK-37447,59.85944034342883,-0.377625794405839,59.85816101429777,-0.10274713775294231
2026-09-13 18:53:42+00:00,68810,STARLINK-37447,59.8745346350543,-0.374741206562863,59.87329504244034,-0.0894849334405583
2026-09-13 18:54:42+00:00,68810,STARLINK-37447,59.88838596143309,-0.37235718773594684,59.88718062054181,-0.07563407246412801
2026-09-13 18:55:42+00:00,68810,STARLINK-37447,59.901073067700764,-0.3704037715816506,59.899896496988674,-0.06128097639374275
2026-09-13 18:56:42+00:00,68810,STARLINK-37447,59.91264156666363,-0.36890194536376364,59.9114878220779,-0.046452074528452236
2026-09-13 18:57:42+00:00,68810,STARLINK-37447,59.92311679245913,-0.36786218344020405,59.921979511757776,-0.031223855832129388
2026-09-13 18:58:42+00:00,68810,STARLINK-37447,59.93252625127436,-0.3673161083644274,59.93139857701908,-0.01569518093244593
2026-09-13 18:59:42+00:00,68810,STARLINK-37447,59.940878059920756,-0.3672576846169875,59.93975295567147,-2.1292497795144527e-05
2026-09-13 19:00:42+00:00,68810,STARLINK-37447,59.94820912341509,-0.367620740010727,59.947079887409295,0.01565467308197821
2026-09-13 19:01:42+00:00,68810,STARLINK-37447,59.954591077383846,-0.368320351095079,59.95345158957231,0.031206923796728958
2026-09-13 19:02:42+00:00,68810,STARLINK-37447,59.96012321841358,-0.3692743717752691,59.95896805199111,0.046507483261280846
2026-09-13 19:03:42+00:00,68810,STARLINK-37447,59.9649383454746,-0.37041715322726887,59.9637627699915,0.061452203745021805
2026-09-13 19:04:42+00:00,68810,STARLINK-37447,59.969187625096204,-0.37172207794994705,59.96798741482335,0.07597714357414365
2026-09-13 19:05:42+00:00,68810,STARLINK-37447,59.97301296192406,-0.373212647061699,59.971784101162186,0.09004318282644341
2026-09-13 19:06:42+00:00,68810,STARLINK-37447,59.976508212646245,-0.37493336892245566,59.97524677966291,0.10361500385694278
2026-09-13 19:07:42+00:00,68810,STARLINK-37447,59.9797268506628,-0.3768668841168292,59.97842932800717,0.11670380038950423
2026-09-13 19:08:42+00:00,68810,STARLINK-37447,59.982764429700964,-0.378932156328748,59.98142823517672,0.12925137617951776
2026-09-13 19:09:42+00:00,68810,STARLINK-37447,59.98575384958675,-0.38103771366606765,59.984377467720094,0.14119126761706013
2026-09-13 19:10:42+00:00,68810,STARLINK-37447,59.98886712233367,-0.38310618662575635,59.98745011362387,0.15243731912754388
2026-09-13 19:11:42+00:00,68810,STARLINK-37447,59.99230681191895,-0.3851300335611363,59.990849373261256,0.16292006428235428
2026-09-13 19:12:42+00:00,68810,STARLINK-37447,59.99624753309746,-0.38717717072916,59.994749883777594,0.1726217661173286
2026-09-13 19:13:42+00:00,68810,STARLINK-37447,60.000820800205936,-0.3893409221510531,59.999282990163366,0.18152413353786034
2026-09-13 19:14:42+00:00,68810,STARLINK-37447,60.00613304587933,-0.391689260435669,60.004555216634635,0.18956765778375884
2026-09-13 19:15:42+00:00,68810,STARLINK-37447,60.01231121206849,-0.39423830129297066,60.01069400973987,0.1966663299298972
2026-09-13 19:16:42+00:00,68810,STARLINK-37447,60.01953012170617,-0.39700068355326223,60.01787461691077,0.202763301492205
2026-09-13 19:17:42+00:00,68810,STARLINK-37447,60.027992421450115,-0.40003039845154653,60.026299574064474,0.20786840705647713
2026-09-13 19:18:42+00:00,68810,STARLINK-37447,60.03785681996215,-0.40344711781788334,60.03612693935592,0.2120001861879116
2026-09-13 19:19:42+00:00,68810,STARLINK-37447,60.04921214755409,-0.4073415809852867,60.04744508674812,0.21515327635435794
2026-09-13 19:20:42+00:00,68810,STARLINK-37447,60.06215781894535,-0.41173323088007674,60.06035330685836,0.21734366757727797
2026-09-13 19:21:42+00:00,68810,STARLINK-37447,60.07683592432925,-0.4166924466558575,60.07499309245124,0.21860243734735474
2026-09-13 19:22:42+00:00,68810,STARLINK-37447,60.09332791465644,-0.422364208334681,60.09144462400305,0.21897793112196284
2026-09-13 19:23:42+00:00,68810,STARLINK-37447,60.111657867351454,-0.4289072442646731,60.10973061429728,0.2184848139962916
2026-09-13 19:24:42+00:00,68810,STARLINK-37447,60.13174522833237,-0.4364915104095921,60.129768942254856,0.21713202770853712
2026-09-13 19:25:42+00:00,68810,STARLINK-37447,60.15342104527171,-0.4451472574898361,60.15138984389115,0.21495864047267466
2026-09-13 19:26:42+00:00,68810,STARLINK-37447,60.17656628210801,-0.45477947889390435,60.17447434632038,0.2119959304946506
2026-09-13 19:27:42+00:00,68810,STARLINK-37447,60.20114794622629,-0.46528226261239425,60.19898964785681,0.20825906163596697
2026-09-13 19:28:42+00:00,68810,STARLINK-37447,60.227136087477476,-0.4766229161304558,60.22490543755789,0.20375704297326358
2026-09-13 19:29:42+00:00,68810,STARLINK-37447,60.25442914050519,-0.48876312895137275,60.25211982891443,0.19848872530970674
2026-09-13 19:30:42+00:00,68810,STARLINK-37447,60.28288653705307,-0.5016004399670244,60.28049264800485,0.19238594458047675
2026-09-13 19:31:42+00:00,68810,STARLINK-37447,60.312374580622425,-0.5149664330546351,60.30989109122122,0.18540143249799446
2026-09-13 19:32:42+00:00,68810,STARLINK-37447,60.34278798388409,-0.5286266945286329,60.34021139000778,0.17749618303781745
2026-09-13 19:33:42+00:00,68810,STARLINK-37447,60.37409142193545,-0.5423772981609147,60.37141952043138,0.16866232162285666
2026-09-13 19:34:42+00:00,68810,STARLINK-37447,60.406216205473655,-0.5561006286371999,60.403447438574744,0.15888954841416147
2026-09-13 19:35:42+00:00,68810,STARLINK-37447,60.439043939972315,-0.5696321241557101,60.43617791521856,0.14815741993475573
2026-09-13 19:36:42+00:00,68810,STARLINK-37447,60.47249037407661,-0.5827536020230824,60.469528326662264,0.13650726394130874
2026-09-13 19:37:42+00:00,68810,STARLINK-37447,60.5065099344969,-0.5953032348002338,60.503454255888265,0.12402264972180976
2026-09-13 19:38:42+00:00,68810,STARLINK-37447,60.54105534378372,-0.6071724363925632,60.53790927981915,0.11074204240398444
2026-09-13 19:39:42+00:00,68810,STARLINK-37447,60.57613168736174,-0.6182479589627548,60.572899528235396,0.09665613342289436
2026-09-13 19:40:42+00:00,68810,STARLINK-37447,60.61181986668956,-0.6285008165501313,60.608506024728094,0.08180297132258918
2026-09-13 19:41:42+00:00,68810,STARLINK-37447,60.64813176371252,-0.638043678291651,60.644739294187914,0.06620145926088661
2026-09-13 19:42:42+00:00,68810,STARLINK-37447,60.684950273248496,-0.6469693055439554,60.68148090308738,0.04995790796507826
2026-09-13 19:43:42+00:00,68810,STARLINK-37447,60.72213256826609,-0.6552620385664031,60.71858788880619,0.033167577749887656
2026-09-13 19:44:42+00:00,68810,STARLINK-37447,60.75957656105397,-0.6628470807987403,60.755958754045295,0.015921771351876224
2026-09-13 19:45:42+00:00,68810,STARLINK-37447,60.797221263577256,-0.6696288791866944,60.79353343642608,-0.001688393629494911
2026-09-13 19:46:42+00:00,68810,STARLINK-37447,60.83504429978285,-0.6755213116333731,60.83129048998726,-0.0195764362682036
2026-09-13 19:47:42+00:00,68810,STARLINK-37447,60.87305228572108,-0.6804814378102328,60.86923706899738,-0.037659409480022
2026-09-13 19:48:42+00:00,68810,STARLINK-37447,60.91124846001755,-0.6844998755092178,60.90737664075822,-0.05585355170296502
2026-09-13 19:49:42+00:00,68810,STARLINK-37447,60.94964734921652,-0.6875917742835433,60.945723741183684,-0.07407569853425056
2026-09-13 19:50:42+00:00,68810,STARLINK-37447,60.98823689373956,-0.6898243622372,60.98426579375289,-0.09223531352182857
2026-09-13 19:51:42+00:00,68810,STARLINK-37447,61.02695292822937,-0.6912488660480243,61.022938390911776,-0.11022181496502537
2026-09-13 19:52:42+00:00,68810,STARLINK-37447,61.06571734018949,-0.6918851002418513,61.061663521949214,-0.12797348255472052
2026-09-13 19:53:42+00:00,68810,STARLINK-37447,61.104442270877165,-0.6917352481886745,61.10035373246002,-0.14540065209979414
2026-09-13 19:54:42+00:00,68810,STARLINK-37447,61.14302035081472,-0.6907557892223011,61.13890255703466,-0.16244439424225465
2026-09-13 19:55:42+00:00,68810,STARLINK-37447,61.181347470474925,-0.6888531007796637,61.177207362458226,-0.17905038207281354
2026-09-13 19:56:42+00:00,68810,STARLINK-37447,61.219364850302256,-0.6858890212897073,61.21521139556937,-0.19514794555031223
2026-09-13 19:57:42+00:00,68810,STARLINK-37447,61.25706379618548,-0.6817333805316643,61.252907852961904,-0.21067530554092873
2026-09-13 19:58:42+00:00,68810,STARLINK-37447,61.294472207178465,-0.6762453764894865,61.290326704169104,-0.22553900674915983
2026-09-13 19:59:42+00:00,68810,STARLINK-37447,61.33168359167922,-0.6693730663278643,61.32756276952502,-0.23957595434155188
2026-09-13 20:00:42+00:00,68810,STARLINK-37447,61.368759252494435,-0.6612003928424528,61.3646771771639,-0.25262852884569087
2026-09-13 20:01:42+00:00,68810,STARLINK-37447,61.40570962212784,-0.6518620882930577,61.401679579820836,-0.264565288618996
2026-09-13 20:02:42+00:00,68810,STARLINK-37447,61.44248226522182,-0.6415113263059542,61.4385166024415,-0.27525955358254706
2026-09-13 20:03:42+00:00,68810,STARLINK-37447,61.47895406045075,-0.6302740688808282,61.47506440483747,-0.284610938292172
2026-09-13 20:04:42+00:00,68810,STARLINK-37447,61.51499917873811,-0.6182345297067187,61.511196843032785,-0.29252856972005925
2026-09-13 20:05:42+00:00,68810,STARLINK-37447,61.55049491264594,-0.6054772073142853,61.546790710813,-0.2989557533462063
2026-09-13 20:06:42+00:00,68810,STARLINK-37447,61.5853083459302,-0.592068398125659,61.58171280382147,-0.30382103760544965
2026-09-13 20:07:42+00:00,68810,STARLINK-37447,61.61931898256413,-0.5780658857737366,61.615842408803786,-0.30704390590140307
2026-09-13 20:08:42+00:00,68810,STARLINK-37447,61.652411401810866,-0.563531628817258,61.64906367643315,-0.30856373823351657
2026-09-13 20:09:42+00:00,68810,STARLINK-37447,61.68447087799008,-0.5485292893175053,61.681261269001105,-0.30833647463600045
2026-09-13 20:10:42+00:00,68810,STARLINK-37447,61.7153886556857,-0.5330917681819294,61.7123258926384,-0.30633806460745117
2026-09-13 20:11:42+00:00,68810,STARLINK-37447,61.74510707648481,-0.5172511294292512,61.7421990880629,-0.302573835093519
2026-09-13 20:12:42+00:00,68810,STARLINK-37447,61.77361515423038,-0.5011157809177504,61.770868255373344,-0.2970642596911399
2026-09-13 20:13:42+00:00,68810,STARLINK-37447,61.800864874861155,-0.4848555336721816,61.798283162077745,-0.2898492918273816
2026-09-13 20:14:42+00:00,68810,STARLINK-37447,61.826792925740286,-0.46862002008280257,61.824378333493044,-0.28100255561439846
2026-09-13 20:15:42+00:00,68810,STARLINK-37447,61.851327467037216,-0.45255865135556306,61.84907991797293,-0.2705797515598585
2026-09-13 20:16:42+00:00,68810,STARLINK-37447,61.874384988356866,-0.4367906925465377,61.87230252846024,-0.25867238932349323
2026-09-13 20:17:42+00:00,68810,STARLINK-37447,61.89591024065854,-0.42141144165094246,61.893989232972196,-0.24538489200761227
2026-09-13 20:18:42+00:00,68810,STARLINK-37447,61.91586443146774,-0.4065627208230964,61.91409925978935,-0.2308417182419582
2026-09-13 20:19:42+00:00,68810,STARLINK-37447,61.93414750462505,-0.3923348153431796,61.93253097644582,-0.21519147033094388
2026-09-13 20:20:42+00:00,68810,STARLINK-37447,61.950740284572674,-0.3787255193519705,61.94926438263275,-0.19857300480323747
2026-09-13 20:21:42+00:00,68810,STARLINK-37447,61.96565188651382,-0.36583388931211047,61.964307367643755,-0.1810848812438559
2026-09-13 20:22:42+00:00,68810,STARLINK-37447,61.97881764273735,-0.35372229938066724,61.977594354392394,-0.16283417638797193
2026-09-13 20:23:42+00:00,68810,STARLINK-37447,61.990209619318584,-0.34240248325554745,61.989096940409866,-0.1439086480664189
2026-09-13 20:24:42+00:00,68810,STARLINK-37447,61.99977213031856,-0.33189958157085186,61.99875898587821,-0.12438283710301778
2026-09-13 20:25:42+00:00,68810,STARLINK-37447,62.007455953764236,-0.3222033986488029,62.006530977949346,-0.10437867847605276
2026-09-13 20:26:42+00:00,68810,STARLINK-37447,62.0132283345754,-0.3133087526825449,62.01237999611602,-0.083984040080054
2026-09-13 20:27:42+00:00,68810,STARLINK-37447,62.017105244821785,-0.3051795832793296,62.0163219742038,-0.06338107871535748
2026-09-13 20:28:42+00:00,68810,STARLINK-37447,62.01917641104092,-0.29781240674402554,62.01844665987985,-0.042712642660647226
2026-09-13 20:29:42+00:00,68810,STARLINK-37447,62.0195340080364,-0.2912660810003085,62.018846141256375,-0.022044301113050224
2026-09-13 20:30:42+00:00,68810,STARLINK-37447,62.01823458889118,-0.285574743778398,62.01757707677224,-0.0014543271277371872
2026-09-13 20:31:42+00:00,68810,STARLINK-37447,62.01537345615955,-0.28072336698248623,62.01473519133282,0.018932697513597496
2026-09-13 20:32:42+00:00,68810,STARLINK-37447,62.01108325793892,-0.2767299368871292,62.010453532075076,0.03898860630947887
2026-09-13 20:33:42+00:00,68810,STARLINK-37447,62.00548490504307,-0.2736358027443302,62.004853411247225,0.05861063661882593
2026-09-13 20:34:42+00:00,68810,STARLINK-37447,61.99868676064586,-0.27148441164949944,61.99804365014248,0.07771623988582199
2026-09-13 20:35:42+00:00,68810,STARLINK-37447,61.99079641642002,-0.2702987582641363,61.99013243120296,0.09622933665429212
2026-09-13 20:36:42+00:00,68810,STARLINK-37447,61.98192215251303,-0.2700789699254571,61.981228786696775,0.11405771056619152
2026-09-13 20:37:42+00:00,68810,STARLINK-37447,61.97216389340207,-0.27076289881924254,61.97143359163812,0.1311628015036055
2026-09-13 20:38:42+00:00,68810,STARLINK-37447,61.96167636204584,-0.2722412343273781,61.96090283497561,0.14745229721061381
2026-09-13 20:39:42+00:00,68810,STARLINK-37447,61.95066066162495,-0.2744125305665044,61.94983889639827,0.16283391898867716
2026-09-13 20:40:42+00:00,68810,STARLINK-37447,61.93935112741306,-0.27720998188286217,61.93847733370239,0.17719563579317033
2026-09-13 20:41:42+00:00,68810,STARLINK-37447,61.92798493110816,-0.2806266514695892,61.92705630643313,0.1904298555989925
2026-09-13 20:42:42+00:00,68810,STARLINK-37447,61.916760585374284,-0.2846920160212463,61.91577508176291,0.2024546050806304
2026-09-13 20:43:42+00:00,68810,STARLINK-37447,61.905825554378815,-0.28941907584487936,61.90478176808965,0.21323323594668775
2026-09-13 20:44:42+00:00,68810,STARLINK-37447,61.8953078256592,-0.29475354500867823,61.89420502186195,0.22279114105199582
2026-09-13 20:45:42+00:00,68810,STARLINK-37447,61.88535990542126,-0.3005746698345,61.88419810381174,0.23119372733388488
2026-09-13 20:46:42+00:00,68810,STARLINK-37447,61.87621954156171,-0.30672569466863564,61.87499969838206,0.23848779632193207
2026-09-13 20:47:42+00:00,68810,STARLINK-37447,61.86821426677154,-0.31317230657381856,61.86693772118647,0.24469709516716254
2026-09-13 20:48:42+00:00,68810,STARLINK-37447,61.861618068989756,-0.31999491725653684,61.860285857283955,0.24985400057537177
2026-09-13 20:49:42+00:00,68810,STARLINK-37447,61.85664472288603,-0.3272975046279605,61.85525763468663,0.2539205847298023
2026-09-13 20:50:42+00:00,68810,STARLINK-37447,61.85347534664682,-0.33512879550528574,61.8520341358154,0.25685484343180565
2026-09-13 20:51:42+00:00,68810,STARLINK-37447,61.85233688730875,-0.3435628811865019,61.85084202588053,0.25861874908210347
2026-09-13 20:52:42+00:00,68810,STARLINK-37447,61.85337439095478,-0.35271164566763424,61.85182578423135,0.25916249675183967
2026-09-13 20:53:42+00:00,68810,STARLINK-37447,61.85670745187822,-0.3626015199600544,61.85510482884047,0.2584251112516528
2026-09-13 20:54:42+00:00,68810,STARLINK-37447,61.86251367400193,-0.3732756975738232,61.86085631781286,0.2563570685391718
2026-09-13 20:55:42+00:00,68810,STARLINK-37447,61.87094828443547,-0.38486711611100954,61.86923415930957,0.2529495181778615
2026-09-13 20:56:42+00:00,68810,STARLINK-37447,61.88207620985396,-0.3975078936720351,61.88030166621944,0.24821203500481648
