t,norad_id,sat_name,pos_err_km,dr_r_km,dr_t_km,dr_n_km
2026-09-11 11:53:42+00:00,55501,STARLINK-5367,75.8204418437326,0.04699258321549138,75.82028080465969,-0.1490361651201333
2026-09-11 11:54:42+00:00,55501,STARLINK-5367,75.75654109484533,0.08594222465306345,75.75632552537822,-0.15898264666978434
2026-09-11 11:55:42+00:00,55501,STARLINK-5367,75.68782529173636,0.12212399338641688,75.68753949134185,-0.16837122442126784
2026-09-11 11:56:42+00:00,55501,STARLINK-5367,75.61466935035428,0.15529861422531965,75.61430250301305,-0.1770883583428393
2026-09-11 11:57:42+00:00,55501,STARLINK-5367,75.5373703016021,0.18524909034157844,75.53691649020936,-0.18504595922261302
2026-09-11 11:58:42+00:00,55501,STARLINK-5367,75.45623133233764,0.2118792480674756,75.45568908039418,-0.19219642653207103
2026-09-11 11:59:42+00:00,55501,STARLINK-5367,75.37164622304753,0.23511521722234185,75.37101810502557,-0.19850697412333318
2026-09-11 12:00:42+00:00,55501,STARLINK-5367,75.2840579981596,0.2548504641271361,75.28335053719815,-0.20389164902425705
2026-09-11 12:01:42+00:00,55501,STARLINK-5367,75.19384899974219,0.27105357540761155,75.19307194273141,-0.2083006733251338
2026-09-11 12:02:42+00:00,55501,STARLINK-5367,75.10148951927957,0.2837485832430753,75.10065514594757,-0.21168704595488208
2026-09-11 12:03:42+00:00,55501,STARLINK-5367,75.00751844935428,0.29291052030553555,75.00664117335478,-0.21402628089778375
2026-09-11 12:04:42+00:00,55501,STARLINK-5367,74.91249588274752,0.2984165004986985,74.91159213824378,-0.2152911709912857
2026-09-11 12:05:42+00:00,55501,STARLINK-5367,74.81692472240722,0.30005617121070205,74.81601285462145,-0.21543386360461625
2026-09-11 12:06:42+00:00,55501,STARLINK-5367,74.7211962741234,0.2976607312279591,74.7202958199959,-0.214390525597274
2026-09-11 12:07:42+00:00,55501,STARLINK-5367,74.62566706432499,0.2912363337987802,74.62479731825648,-0.2121117688734131
2026-09-11 12:08:42+00:00,55501,STARLINK-5367,74.53077204040079,0.28093596286688793,74.52995068075441,-0.20858438885029074
2026-09-11 12:09:42+00:00,55501,STARLINK-5367,74.43704034456233,0.26694453885810177,74.43628267158877,-0.20380850450217736
2026-09-11 12:10:42+00:00,55501,STARLINK-5367,74.3450148058873,0.2493929308130749,74.34433340433787,-0.1977885697286652
2026-09-11 12:11:42+00:00,55501,STARLINK-5367,74.25523642040916,0.22835724952401648,74.25464099259635,-0.1904727751665405
2026-09-11 12:12:42+00:00,55501,STARLINK-5367,74.16813681635125,0.20392532145700848,74.16763351013202,-0.18185922854337377
2026-09-11 12:13:42+00:00,55501,STARLINK-5367,74.08411157413438,0.17622802562596895,74.0837023653761,-0.17197456248989695
2026-09-11 12:14:42+00:00,55501,STARLINK-5367,74.00352800560132,0.14547494190766486,74.00321012029876,-0.16089191405115244
2026-09-11 12:15:42+00:00,55501,STARLINK-5367,73.92679687188068,0.11193437502844716,73.92656261851795,-0.1486803360772413
2026-09-11 12:16:42+00:00,55501,STARLINK-5367,73.85436303139082,0.07582968586337557,73.85420008915503,-0.13534334952122506
2026-09-11 12:17:42+00:00,55501,STARLINK-5367,73.7866212031712,0.03734531819724651,73.78651274456698,-0.12087556963777857
2026-09-11 12:18:42+00:00,55501,STARLINK-5367,73.72392782159876,-0.0032776500588234114,73.72385252615366,-0.1053157313080213
2026-09-11 12:19:42+00:00,55501,STARLINK-5367,73.66667724651079,-0.04576934810793887,73.66660957432832,-0.08874419328802574
2026-09-11 12:20:42+00:00,55501,STARLINK-5367,73.61525933543469,-0.08991948375326864,73.61516992233788,-0.07126580572081309
2026-09-11 12:21:42+00:00,55501,STARLINK-5367,73.56999096177825,-0.13554513189532535,73.56984702502946,-0.05297496686731762
2026-09-11 12:22:42+00:00,55501,STARLINK-5367,73.53119429160573,-0.18246410595311602,73.53096007712593,-0.0339254479829556
2026-09-11 12:23:42+00:00,55501,STARLINK-5367,73.49911255378171,-0.2304956925389554,73.49874976178727,-0.014190960981247613
2026-09-11 12:24:42+00:00,55501,STARLINK-5367,73.47398132551113,-0.27944903768369045,73.47344964086334,0.006158604838748971
2026-09-11 12:25:42+00:00,55501,STARLINK-5367,73.45602189715889,-0.32914567779352755,73.45527948739219,0.027046400480740473
2026-09-11 12:26:42+00:00,55501,STARLINK-5367,73.44542198692591,-0.37943657088864935,73.44442591769976,0.04837712066207267
2026-09-11 12:27:42+00:00,55501,STARLINK-5367,73.4423250461205,-0.4301990289122508,73.44103166291764,0.07003757470946326
2026-09-11 12:28:42+00:00,55501,STARLINK-5367,73.44682255881091,-0.48134028715244936,73.44518778817002,0.09190361178428241
2026-09-11 12:29:42+00:00,55501,STARLINK-5367,73.45894027439434,-0.5327832372848036,73.45691995724252,0.11383608552141466
2026-09-11 12:30:42+00:00,55501,STARLINK-5367,73.4786386609946,-0.5844435161388777,73.47618904580965,0.13567812607741025
2026-09-11 12:31:42+00:00,55501,STARLINK-5367,73.50582166053933,-0.6362167899247968,73.50290004395357,0.15726193373166275
2026-09-11 12:32:42+00:00,55501,STARLINK-5367,73.54033144671104,-0.6879664082913912,73.53689697876472,0.17842154500721819
2026-09-11 12:33:42+00:00,55501,STARLINK-5367,73.58202810141516,-0.73952945664292,73.5780426442643,0.19898828867719232
2026-09-11 12:34:42+00:00,55501,STARLINK-5367,73.63069671630362,-0.7907330206834136,73.62612555794472,0.21880480809219804
2026-09-11 12:35:42+00:00,55501,STARLINK-5367,73.68608102518267,-0.8413925766737957,73.68089368735978,0.23769899808017136
2026-09-11 12:36:42+00:00,55501,STARLINK-5367,73.74785385265109,-0.8912547182557784,73.7420256630344,0.25546822022724314
2026-09-11 12:37:42+00:00,55501,STARLINK-5367,73.81568454071846,-0.9399597439188874,73.80919875818957,0.2719164738354358
2026-09-11 12:38:42+00:00,55501,STARLINK-5367,73.88929567327777,-0.9871317116687841,73.88214448258394,0.28690195445828337
2026-09-11 12:39:42+00:00,55501,STARLINK-5367,73.96841580419448,-1.0324415500458564,73.96060046194356,0.3003004107572451
2026-09-11 12:40:42+00:00,55501,STARLINK-5367,74.05276012239065,-1.0756022010235924,74.04429103283172,0.3119729071569708
2026-09-11 12:41:42+00:00,55501,STARLINK-5367,74.14202834209385,-1.116395727570719,74.13292426789286,0.3218178835495671
2026-09-11 12:42:42+00:00,55501,STARLINK-5367,74.23585362039462,-1.1546349387247243,74.22614097389071,0.32981363075860415
2026-09-11 12:43:42+00:00,55501,STARLINK-5367,74.33382573227699,-1.190079931338854,74.32353918191055,0.3359780179638143
2026-09-11 12:44:42+00:00,55501,STARLINK-5367,74.43553525449559,-1.2224616609900139,74.42471804133942,0.3403536069921813
2026-09-11 12:45:42+00:00,55501,STARLINK-5367,74.54062614897764,-1.2515332230195657,74.52932968937762,0.3429684028918629
2026-09-11 12:46:42+00:00,55501,STARLINK-5367,74.64870833420942,-1.277051498042109,74.6369916629457,0.343905426807936
2026-09-11 12:47:42+00:00,55501,STARLINK-5367,74.75947403079215,-1.2988436076223717,74.74740229938578,0.34323772723326584
2026-09-11 12:48:42+00:00,55501,STARLINK-5367,74.87260987568182,-1.3169169032753318,74.86025072830535,0.34102838763703147
2026-09-11 12:49:42+00:00,55501,STARLINK-5367,74.98767954621097,-1.3313756086358772,74.97510082976183,0.33731036302379636
2026-09-11 12:50:42+00:00,55501,STARLINK-5367,75.10414706685141,-1.3422915497632468,75.09141686562182,0.33207400995387104
2026-09-11 12:51:42+00:00,55501,STARLINK-5367,75.2214328968267,-1.3496668026406717,75.20862011158522,0.3253113660957183
2026-09-11 12:52:42+00:00,55501,STARLINK-5367,75.33896203149226,-1.3534389816930954,75.32613676831338,0.3170527823771607
2026-09-11 12:53:42+00:00,55501,STARLINK-5367,75.45620176760495,-1.3535290873545622,75.44343492015012,0.30736241192574454
2026-09-11 12:54:42+00:00,55501,STARLINK-5367,75.5726365540798,-1.34988050620953,75.55999874399666,0.29632441887065397
2026-09-11 12:55:42+00:00,55501,STARLINK-5367,75.68774447360488,-1.34243188375528,75.67530551398599,0.28403433607061146
2026-09-11 12:56:42+00:00,55501,STARLINK-5367,75.80110279061675,-1.3311191251169667,75.78893136004132,0.27053548997960064
2026-09-11 12:57:42+00:00,55501,STARLINK-5367,75.91230663294849,-1.3159397407444438,75.90046848345617,0.2559002254739511
2026-09-11 12:58:42+00:00,55501,STARLINK-5367,76.02095955323014,-1.2969636369837687,76.00951584373543,0.24016227665455858
2026-09-11 12:59:42+00:00,55501,STARLINK-5367,76.12664803726209,-1.2742527125765832,76.11565503848283,0.22333713608174577
2026-09-11 13:00:42+00:00,55501,STARLINK-5367,76.22901211818309,-1.2478718866653704,76.21852062536897,0.2054700678422492
2026-09-11 13:01:42+00:00,55501,STARLINK-5367,76.327720485107,-1.217962980352219,76.31777407119446,0.18665864359808992
2026-09-11 13:02:42+00:00,55501,STARLINK-5367,76.42241353326605,-1.1847126681646039,76.41304767677993,0.1670056573072749
2026-09-11 13:03:42+00:00,55501,STARLINK-5367,76.51273317239765,-1.1483066148031114,76.50397531445742,0.14659643177254367
2026-09-11 13:04:42+00:00,55501,STARLINK-5367,76.59834782647279,-1.1089553183234457,76.59021709000837,0.1255147507762686
2026-09-11 13:05:42+00:00,55501,STARLINK-5367,76.67893546250644,-1.0669053306757448,76.67144236158629,0.10384061130293887
2026-09-11 13:06:42+00:00,55501,STARLINK-5367,76.75415728142963,-1.0224237370303015,76.74730380645849,0.08165857918355712
2026-09-11 13:07:42+00:00,55501,STARLINK-5367,76.82370769317386,-0.9757806282005497,76.81748780043058,0.059024762120145624
2026-09-11 13:08:42+00:00,55501,STARLINK-5367,76.8872215711605,-0.92720573675434,76.88162220780065,0.036015989127299974
2026-09-11 13:09:42+00:00,55501,STARLINK-5367,76.94436384434209,-0.8768333463050642,76.93936657731038,0.012703368222307887
2026-09-11 13:10:42+00:00,55501,STARLINK-5367,76.99490447397254,-0.8247170825801327,76.9904866821823,-0.010822687572183298
2026-09-11 13:11:42+00:00,55501,STARLINK-5367,77.03873950009843,-0.7709392299808666,77.03487424618177,-0.03444332540418138
2026-09-11 13:12:42+00:00,55501,STARLINK-5367,77.07585741317025,-0.7156537949668413,77.0725130632471,-0.058014969648761294
2026-09-11 13:13:42+00:00,55501,STARLINK-5367,77.10631771475792,-0.6591305391714224,77.10345747161776,-0.08139031855734835
2026-09-11 13:14:42+00:00,55501,STARLINK-5367,77.13015175795447,-0.6017682148654986,77.12773353092507,-0.10442989649475809
2026-09-11 13:15:42+00:00,55501,STARLINK-5367,77.14731964641972,-0.5439911159169708,77.14529716599685,-0.1269939474962256
2026-09-11 13:16:42+00:00,55501,STARLINK-5367,77.15776278355031,-0.4861891573181776,77.15608721916969,-0.14893922856385777
2026-09-11 13:17:42+00:00,55501,STARLINK-5367,77.16141773447181,-0.42871911308649,77.16003911702677,-0.17014750845312054
2026-09-11 13:18:42+00:00,55501,STARLINK-5367,77.15828537148738,-0.37189448083461496,77.15715380171535,-0.1905601780278099
2026-09-11 13:19:42+00:00,55501,STARLINK-5367,77.14836827788275,-0.31598903153451197,77.14743478173148,-0.21020340212488087
2026-09-11 13:20:42+00:00,55501,STARLINK-5367,77.13174065440029,-0.2612834368741215,77.13095771296581,-0.2291497849974231
2026-09-11 13:21:42+00:00,55501,STARLINK-5367,77.10849210671587,-0.20809834720698817,77.1078142805712,-0.2474407450178866
2026-09-11 13:22:42+00:00,55501,STARLINK-5367,77.07869970094221,-0.15674110142106024,77.07808455643081,-0.2650677778510868
2026-09-11 13:23:42+00:00,55501,STARLINK-5367,77.04245376475775,-0.10744681018258007,77.04186263419395,-0.28202682817134317
2026-09-11 13:24:42+00:00,55501,STARLINK-5367,76.99988717936405,-0.060379255244324526,76.99928558616526,-0.2983273378258069
2026-09-11 13:25:42+00:00,55501,STARLINK-5367,76.95117724532935,-0.01565307863737786,76.95053519996698,-0.31395359826392166
2026-09-11 13:26:42+00:00,55501,STARLINK-5367,76.89655810756365,0.02666003074224932,76.89585027555938,-0.3288592881902126
2026-09-11 13:27:42+00:00,55501,STARLINK-5367,76.83636707359591,0.06649167547612933,76.83557279294348,-0.3429832441235803
2026-09-11 13:28:42+00:00,55501,STARLINK-5367,76.77101756030305,0.10368493897618691,76.77012099646326,-0.3562427068420533
2026-09-11 13:29:42+00:00,55501,STARLINK-5367,76.7008674087577,0.13800251643673178,76.69985793096427,-0.36852398997146807
2026-09-11 13:30:42+00:00,55501,STARLINK-5367,76.62624853991586,0.16924274763043456,76.62512118088863,-0.37963957573887797
2026-09-11 13:31:42+00:00,55501,STARLINK-5367,76.54744295705268,0.19728103554202647,76.54619811819488,-0.3894317736274786
2026-09-11 13:32:42+00:00,55501,STARLINK-5367,76.46477964846959,0.22205411741538406,76.46342255047487,-0.3977820074876419
2026-09-11 13:33:42+00:00,55501,STARLINK-5367,76.37864582797515,0.24351986885265653,76.37718579407827,-0.4046316418514806
2026-09-11 13:34:42+00:00,55501,STARLINK-5367,76.28945622249682,0.26160041479230856,76.28790618412587,-0.40995852137557875
2026-09-11 13:35:42+00:00,55501,STARLINK-5367,76.19760609672547,0.2762431453440204,76.19598207628837,-0.41373908000691273
2026-09-11 13:36:42+00:00,55501,STARLINK-5367,76.10352729554064,0.2874648647750062,76.10184767863589,-0.4159455160478558
2026-09-11 13:37:42+00:00,55501,STARLINK-5367,76.00771294504798,0.29527154885514406,76.00599790535338,-0.4165624330971056
2026-09-11 13:38:42+00:00,55501,STARLINK-5367,75.91067327853584,0.29961389967687024,75.9089445344695,-0.4155583888847403
2026-09-11 13:39:42+00:00,55501,STARLINK-5367,75.81289732366793,0.3004186925492923,75.81117787098877,-0.41286684473969615
2026-09-11 13:40:42+00:00,55501,STARLINK-5367,75.71482735393027,0.29765811016279553,75.71314052906794,-0.40845086672982944
2026-09-11 13:41:42+00:00,55501,STARLINK-5367,75.61696260863367,0.29136729682202933,75.61533118736904,-0.40227935361104983
2026-09-11 13:42:42+00:00,55501,STARLINK-5367,75.51979319706214,0.2815656462716545,75.51823856507573,-0.39437208595691686
2026-09-11 13:43:42+00:00,55501,STARLINK-5367,75.42377043274101,0.2682415884548668,75.42231221090113,-0.3847252297353023
2026-09-11 13:44:42+00:00,55501,STARLINK-5367,75.32927641855858,0.2514622455993454,75.32793148055254,-0.3733515017045903
2026-09-11 13:45:42+00:00,55501,STARLINK-5367,75.23670614432282,0.23139264206658972,75.23548762914301,-0.36029168384759913
2026-09-11 13:46:42+00:00,55501,STARLINK-5367,75.14650241088314,0.2082414579523455,75.1454192645575,-0.3455772531955006
2026-09-11 13:47:42+00:00,55501,STARLINK-5367,75.05914159243565,0.1822213438545468,75.05819846918646,-0.3292028787268393
2026-09-11 13:48:42+00:00,55501,STARLINK-5367,74.97510254012043,0.1535160355326255,74.97429973107981,-0.31114877890370707
2026-09-11 13:49:42+00:00,55501,STARLINK-5367,74.89483777583149,0.12225763348221008,74.8941709993015,-0.2914255763640554
2026-09-11 13:50:42+00:00,55501,STARLINK-5367,74.81873076108155,0.08857214542091185,74.81819084593536,-0.2700855706205978
2026-09-11 13:51:42+00:00,55501,STARLINK-5367,74.74713514730078,0.052653588963593734,74.74670777325343,-0.24721931209598935
2026-09-11 13:52:42+00:00,55501,STARLINK-5367,74.68048747634,0.014658523903307241,74.6801533747032,-0.22290527642708824
2026-09-11 13:53:42+00:00,55501,STARLINK-5367,74.61910454583754,-0.02534707837408945,74.61883957183974,-0.19723513960218853
2026-09-11 13:54:42+00:00,55501,STARLINK-5367,74.56320499036178,-0.06725518015034382,74.56298021046712,-0.1702859622582764
2026-09-11 13:55:42+00:00,55501,STARLINK-5367,74.51297448682655,-0.11083378007286804,74.5127564389773,-0.1421640366067578
2026-09-11 13:56:42+00:00,55501,STARLINK-5367,74.46866379096289,-0.15575997365392524,74.46841518367546,-0.11298528137709418
2026-09-11 13:57:42+00:00,55501,STARLINK-5367,74.43060114889694,-0.20175008069744393,74.43028158208995,-0.08287280566263
2026-09-11 13:58:42+00:00,55501,STARLINK-5367,74.39910115313513,-0.24863298912795706,74.39866755769918,-0.05195834977716274
2026-09-11 13:59:42+00:00,55501,STARLINK-5367,74.37439281784722,-0.2962956560283274,74.37379982593984,-0.020380350769080735
2026-09-11 14:00:42+00:00,55501,STARLINK-5367,74.35661903553459,-0.34459619569213107,74.35581961601187,0.011708485988306094
2026-09-11 14:01:42+00:00,55501,STARLINK-5367,74.34589291458481,-0.39333693931005564,74.34483928623689,0.04416811852946623
2026-09-11 14:02:42+00:00,55501,STARLINK-5367,74.34231791525175,-0.4423071258367324,74.34096238759115,0.07686810494556173
2026-09-11 14:03:42+00:00,55501,STARLINK-5367,74.34602632983771,-0.49131782153400594,74.34432198857498,0.10966263838064916
2026-09-11 14:04:42+00:00,55501,STARLINK-5367,74.35707748495817,-0.5402059754420616,74.3549788055835,0.14239532786378106
2026-09-11 14:05:42+00:00,55501,STARLINK-5367,74.37550494570361,-0.5888455052488855,74.37296822114502,0.17491390992031342
2026-09-11 14:06:42+00:00,55501,STARLINK-5367,74.4012942279709,-0.6371493500651084,74.39827785440139,0.2070647292456549
2026-09-11 14:07:42+00:00,55501,STARLINK-5367,74.43437087071659,-0.685068713917012,74.43083551606595,0.2386884097082902
2026-09-11 14:08:42+00:00,55501,STARLINK-5367,74.47458738666835,-0.7325750099415682,74.47049623272652,0.2696129091379742
2026-09-11 14:09:42+00:00,55501,STARLINK-5367,74.52171981419099,-0.7796301712471969,74.51703906434173,0.2996497025409166
2026-09-11 14:10:42+00:00,55501,STARLINK-5367,74.57547446780555,-0.8261656183661739,74.57017415925216,0.3285853437783288
2026-09-11 14:11:42+00:00,55501,STARLINK-5367,74.63550409172952,-0.8720569675466088,74.62955935005012,0.3561725554726962
2026-09-11 14:12:42+00:00,55501,STARLINK-5367,74.70144540530406,-0.9171142264576986,74.69483793678405,0.3821422965557524
2026-09-11 14:13:42+00:00,55501,STARLINK-5367,74.7729417632048,-0.9611157708274192,74.76566078876311,0.406255114790099
2026-09-11 14:14:42+00:00,55501,STARLINK-5367,74.84960276118716,-1.0038378706369144,74.84164523640436,0.4283472250223852
2026-09-11 14:15:42+00:00,55501,STARLINK-5367,74.93104091808323,-1.0450343298358824,74.92241214171118,0.4482802521808118
2026-09-11 14:16:42+00:00,55501,STARLINK-5367,75.01681421129234,-1.0844050511344356,75.0075286986708,0.46595988529627164
2026-09-11 14:17:42+00:00,55501,STARLINK-5367,75.10651049452824,-1.1215987249383517,75.0965931898538,0.4812756408742409
2026-09-11 14:18:42+00:00,55501,STARLINK-5367,75.19975227663434,-1.1562459884403467,75.1892390481404,0.49413464054832446
2026-09-11 14:19:42+00:00,55501,STARLINK-5367,75.29618958714562,-1.1880110437889222,75.285126586252,0.5044908276929192
2026-09-11 14:20:42+00:00,55501,STARLINK-5367,75.39549659163863,-1.2166087440866935,75.38393926728403,0.5123182702549514
2026-09-11 14:21:42+00:00,55501,STARLINK-5367,75.49735891243368,-1.2418332384039168,75.48537053478498,0.5175791601702286
2026-09-11 14:22:42+00:00,55501,STARLINK-5367,75.60142163267743,-1.2635190246588373,75.58907201460609,0.5202542905966183
2026-09-11 14:23:42+00:00,55501,STARLINK-5367,75.70734121631692,-1.2815030524495654,75.69470565260102,0.5203846043972646
2026-09-11 14:24:42+00:00,55501,STARLINK-5367,75.81480108752017,-1.2957067209297737,75.80195797928869,0.5180487812339223
